,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
1927,2017,NJ-516,NJ,2.0,241.0,12.24785,19.0,154.0,0.0,122.0,130.0,0.0,117.0,252.0,271.0,374194.0,184792.0,189402.0,85297.0,226260.0,62637.0,318982.0,10181.0,404.0,10885.0,266.0,4714.0,28762.0,-12.1728472395853,197692.0,189051.0,8641.0,1303.75003051758,-2113.0,372300.0,172.368530762118,157920.0,370.0,781.0,104349084.0,22599.0,92.5368240484882,8350.0,3980.0,2096.0,3.0,2326.0,30037.0,1.0,15330.0,191110.0,10.8415289177272,0.0,0.0,0.0,0.0,0.0,72.1577529907227,36.6427001953125,1.02138662338257,32.4577560424805,3.43180751800537,2.21420884132385,80.7806243896484,40.826530456543,42.2078895568848,1.38135552406311,87719.2265625,90227.4375,1972.14538574219,1973.48022460938,1.3348388671875,348.637268066406,303.811187744141,-44.8260955810547,9.67154216766357,10.6009435653687,0.929401874542236,15.0331172943115,13.5560026168823,-1.47711491584778,2.0,32.0,0.0,4.52760648727417,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.64309406280518
1928,2010,NM-500,NM,4.0,242.0,46.93914,19.0,327.0,0.0,830.0,0.0,0.0,657.0,830.0,984.0,640567.0,313864.0,326703.0,173438.0,387741.0,79388.0,279379.0,17151.0,28221.0,13319.0,481.0,8887.0,293129.0,0.0,310124.0,286763.0,23361.0,1160.82995605469,2318.0,966700.0,221.090532803344,282614.0,921.0,1064.0,174885440.0,98582.0,45.55,17005.0,15259.0,7880.0,5608.0,10484.0,96231.0,0.0,67376.17853554821,307878.98878060124,7.15932,0.0,3.0,1.0,1.0,1.0,72.1100006103516,10.460000038147,1.14249587059021,32.939998626709,1.10000002384186,9.06999969482422,78.6999969482422,45.9199981689453,47.2099990844727,1.28999948501587,48231.0,48994.0,1979.0,1980.0,1.0,191.399993896484,186.5,-4.90000009536743,6.53999996185303,7.09999990463257,0.560000002384186,8.69999980926514,10.6000003814697,1.89999997615814,3.0,33.0,0.0,3.81881070137024,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,31.2535610198975
1929,2011,NM-500,NM,4.0,242.0,48.40903,20.0,329.0,0.0,885.0,0.0,0.0,635.0,885.0,964.0,663999.0,325147.0,338852.0,178124.0,404342.0,81533.0,276271.0,16581.0,26469.0,14894.0,428.0,10832.0,318524.0,-4.20786387675327,326594.0,301358.0,25236.0,1160.82995605469,3502.0,976000.0,219.578076826569,284794.0,954.0,1133.0,195461120.0,107186.0,47.405,18040.0,15732.0,8201.0,5365.0,10434.0,98005.0,0.0,62054.0,306721.0,7.13127,0.0,3.0,1.0,1.0,1.0,73.379997253418,11.6599998474121,1.12409925460815,32.9500007629395,0.129999995231628,9.06999969482422,78.6999969482422,45.9199981689453,47.2099990844727,1.28999948501587,48231.0,48994.0,1979.0,1980.0,1.0,191.399993896484,186.5,-4.90000009536743,6.53999996185303,7.09999990463257,0.560000002384186,8.69999980926514,10.6000003814697,1.89999997615814,3.0,33.0,0.0,3.85872769355774,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.6837711334229
1930,2012,NM-500,NM,4.0,242.0,49.23311,22.0,367.0,0.0,943.0,0.0,0.0,531.0,943.0,898.0,669336.0,327737.0,341599.0,176749.0,408719.0,83868.0,275924.0,16664.0,26766.0,15218.0,410.0,11031.0,323323.0,-8.7127308959914,323703.0,300392.0,23311.0,1160.82995605469,1998.0,979200.0,218.554010553496,285882.0,845.0,1093.0,176218752.0,129882.0,44.224,18690.0,16367.0,8527.0,5109.0,10654.0,99449.0,0.0,62434.0,306561.0,7.19794,0.0,3.0,1.0,1.0,1.0,75.0066680908203,7.8899998664856,1.08988082408905,36.5,0.379999995231628,9.06999969482422,78.6999969482422,45.9199981689453,47.2099990844727,1.28999948501587,48231.0,48994.0,1979.0,1980.0,1.0,191.399993896484,186.5,-4.90000009536743,6.53999996185303,7.09999990463257,0.560000002384186,8.69999980926514,10.6000003814697,1.89999997615814,3.0,33.0,0.0,3.78926753997803,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,21.3793964385986
1931,2013,NM-500,NM,4.0,242.0,51.61457,24.0,348.0,0.0,1004.0,0.0,0.0,476.0,1004.0,824.0,672335.0,329500.0,342835.0,175047.0,409326.0,87962.0,274987.0,16617.0,26836.0,15665.0,410.0,11223.0,326597.0,-11.1443243657546,321012.0,299201.0,21811.0,1160.82995605469,-392.0,952500.0,217.5591398435,286965.0,628.0,1289.0,175840464.0,119527.0,46.2,19555.0,17002.0,9296.0,5253.0,10594.0,100893.0,0.0,63120.0,303600.0,7.35869,0.0,3.0,1.0,1.0,1.0,74.5599975585938,6.3899998664856,1.06774437427521,29.3500003814697,0.219999998807907,9.06999969482422,78.6999969482422,45.9199981689453,47.2099990844727,1.28999948501587,48231.0,48994.0,1979.0,1980.0,1.0,191.399993896484,186.5,-4.90000009536743,6.53999996185303,7.09999990463257,0.560000002384186,8.69999980926514,10.6000003814697,1.89999997615814,3.0,33.0,0.0,3.83297967910767,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.4169120788574
1932,2014,NM-500,NM,4.0,242.0,48.64896,22.0,318.0,0.0,967.0,0.0,0.0,522.0,967.0,840.0,673914.0,330387.0,343527.0,173495.0,408725.0,91694.0,272937.0,16446.0,27036.0,15970.0,401.0,11489.0,329635.0,-10.1670882195141,319638.0,298965.0,20673.0,1160.82995605469,-1541.0,934000.0,215.313168853165,288216.0,606.0,1564.0,191398880.0,124381.0,48.053,20050.0,17471.0,9767.0,5639.0,11035.0,102337.0,0.0,64310.0,303980.0,7.33734,0.0,3.0,1.0,1.0,1.0,73.7066650390625,11.9700002670288,1.05231773853302,35.4000015258789,0.0,9.06999969482422,78.6999969482422,45.9199981689453,47.2099990844727,1.28999948501587,48231.0,48994.0,1979.0,1980.0,1.0,191.399993896484,186.5,-4.90000009536743,6.53999996185303,7.09999990463257,0.560000002384186,8.69999980926514,10.6000003814697,1.89999997615814,3.0,33.0,0.0,3.87230467796326,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,18.6077156066895
1933,2015,NM-500,NM,4.0,242.0,51.13012,25.0,369.0,354.0,1087.0,72.0,0.0,529.0,1513.0,898.0,673902.0,330223.0,343679.0,171247.0,407352.0,95303.0,270432.0,16417.0,27357.0,16258.0,388.0,11615.0,331435.0,-8.34291407986511,320453.0,300552.0,19901.0,1160.82995605469,-2813.0,936100.0,210.0,289723.0,1228.0,1525.0,259626832.0,124091.0,47.192,20220.0,17770.0,9842.0,4928.0,10036.0,103781.0,0.0,63890.0,306260.0,7.55424,0.0,3.0,1.0,1.0,1.0,72.3733291625977,10.9300003051758,1.03562533855438,34.7200012207031,1.19000005722046,9.06999969482422,78.6999969482422,45.9199981689453,47.2099990844727,1.28999948501587,48231.0,48994.0,1979.0,1980.0,1.0,191.399993896484,186.5,-4.90000009536743,6.53999996185303,7.09999990463257,0.560000002384186,8.69999980926514,10.6000003814697,1.89999997615814,3.0,33.0,0.0,3.85422444343567,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0977325439453
1934,2016,NM-500,NM,4.0,242.0,56.8137,24.0,378.0,0.0,1234.0,144.0,0.0,520.0,1378.0,898.0,674100.0,330238.0,343862.0,169421.0,405536.0,99143.0,267432.0,16483.0,27820.0,16582.0,399.0,11696.0,333688.0,-7.1069977772668,320916.0,302038.0,18878.0,1160.82995605469,-2232.0,945300.0,210.0,291190.0,1124.0,1291.0,264521920.0,126614.0,47.87,20480.0,18101.0,10119.0,5003.0,7820.0,105225.0,1.0,63630.0,309130.0,7.70945,0.0,3.0,1.0,1.0,1.0,72.9733352661133,16.7399997711182,1.03437447547913,33.7799987792969,0.479999989271164,9.06999969482422,78.6999969482422,45.9199981689453,47.2099990844727,1.28999948501587,48231.0,48994.0,1979.0,1980.0,1.0,191.399993896484,186.5,-4.90000009536743,6.53999996185303,7.09999990463257,0.560000002384186,8.69999980926514,10.6000003814697,1.89999997615814,3.0,33.0,0.0,3.86848902702332,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,18.1278743743896
1935,2017,NM-500,NM,4.0,242.0,57.94442,25.0,367.0,0.0,1407.0,233.0,0.0,512.0,1640.0,879.0,675588.0,331235.0,344353.0,168002.0,404956.0,102630.0,265273.0,16523.0,28046.0,16896.0,399.0,11793.0,336658.0,-4.14463094964358,323896.0,305053.0,18843.0,1160.82995605469,-509.0,942600.0,210.0,292431.0,1062.0,1471.0,274394912.0,107909.0,50.599,20435.0,17995.0,10436.0,4790.0,6205.0,106669.0,1.0,61500.0,306870.0,8.32029,0.0,3.0,1.0,1.0,1.0,74.0,9.85999965667725,1.02138662338257,37.4700012207031,1.63999998569489,9.06999969482422,78.6999969482422,45.9199981689453,47.2099990844727,1.28999948501587,48231.0,48994.0,1979.0,1980.0,1.0,191.399993896484,186.5,-4.90000009536743,6.53999996185303,7.09999990463257,0.560000002384186,8.69999980926514,10.6000003814697,1.89999997615814,3.0,33.0,0.0,3.92393183708191,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.5089321136475
1936,2010,NM-501,NM,1.0,243.0,36.6393,18.0,1163.0,0.0,318.0,0.0,0.0,596.0,318.0,1759.0,1366748.0,680715.0,686033.0,399852.0,783331.0,183565.0,540595.0,27961.0,142233.0,12593.0,1015.0,17453.0,624898.0,0.0,630228.0,582729.0,47499.0,120137.319900513,6219.0,1664600.0,231.816980030456,595494.0,2381.0,2673.0,426336811.0,260449.0,41.5557948275761,38810.0,43870.0,21215.0,2735.0,2991.0,148468.0,8.0,128198.83200020443,573195.777723735,7.41485727297205,0.0,3.0,2.0,0.0,1.0,72.7154235839844,11.4136981964111,1.14249587059021,33.2700614929199,1.36559820175171,8.15260410308838,78.1323394775391,45.1146965026855,46.3882102966309,1.273512840271,43479.62109375,45057.6171875,1980.49499511719,1982.12731933594,1.63232421875,147.511657714844,147.28498840332,-0.226671874523163,5.54425621032715,6.36942434310913,0.825168430805206,13.8538694381714,14.1361751556396,0.282305896282196,1.0,33.0,0.0,3.72703695297241,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,10.7774066925049
1937,2011,NM-501,NM,1.0,243.0,38.8466,22.0,1155.0,0.0,386.0,0.0,0.0,573.0,386.0,1728.0,1400608.0,695170.0,705438.0,401526.0,806466.0,192616.0,561895.0,19533.0,149799.0,12004.0,843.0,17132.0,639402.0,-3.17360999249703,609494.0,558796.0,50698.0,120137.319900513,9679.0,1636400.0,230.447238970997,618269.0,2276.0,2556.0,437460370.0,293592.0,40.3415944746853,40600.0,44755.0,21651.0,2507.0,3068.0,151268.0,7.0,161676.0,606080.0,7.56378239803,0.0,3.0,2.0,0.0,1.0,73.5205993652344,13.8529186248779,1.12409925460815,33.562873840332,0.0873064398765564,8.15260410308838,78.1323394775391,45.1146965026855,46.3882102966309,1.273512840271,43479.62109375,45057.6171875,1980.49499511719,1982.12731933594,1.63232421875,147.511657714844,147.28498840332,-0.226671874523163,5.54425621032715,6.36942434310913,0.825168430805206,13.8538694381714,14.1361751556396,0.282305896282196,1.0,33.0,0.0,3.6973831653595,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0082025527954
1938,2012,NM-501,NM,1.0,243.0,37.92639,28.0,1262.0,0.0,503.0,0.0,0.0,637.0,503.0,1899.0,1408408.0,698966.0,709442.0,400043.0,810556.0,197809.0,558236.0,19694.0,151077.0,12487.0,906.0,17575.0,648433.0,-7.24391083262876,606652.0,559913.0,46739.0,120137.319900513,-233.0,1646000.0,230.912005042998,622138.0,1936.0,2242.0,379210867.0,297459.0,41.4095837285786,42115.0,45354.0,22328.0,2147.0,2816.0,154193.0,5.0,160545.0,607822.0,7.70722898844653,0.0,3.0,2.0,0.0,1.0,75.8697128295898,9.09826946258545,1.08988082408905,38.2671737670898,0.362891674041748,8.15260410308838,78.1323394775391,45.1146965026855,46.3882102966309,1.273512840271,43479.62109375,45057.6171875,1980.49499511719,1982.12731933594,1.63232421875,147.511657714844,147.28498840332,-0.226671874523163,5.54425621032715,6.36942434310913,0.825168430805206,13.8538694381714,14.1361751556396,0.282305896282196,1.0,33.0,0.0,3.72351241111755,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,12.8797903060913
1939,2013,NM-501,NM,1.0,243.0,37.71629,34.0,1070.0,0.0,680.0,0.0,0.0,651.0,680.0,1721.0,1411255.0,701120.0,710135.0,396088.0,808702.0,206465.0,552567.0,19875.0,152124.0,12862.0,933.0,17861.0,655033.0,-9.51651258508608,606782.0,562417.0,44365.0,120137.319900513,-4266.0,1629200.0,232.479205655007,625718.0,2342.0,2923.0,459660507.0,301598.0,42.3050389348488,43730.0,46381.0,23633.0,2334.0,3168.0,157119.0,5.0,159170.0,601620.0,7.70205715506411,0.0,3.0,2.0,0.0,1.0,74.8981094360352,7.94044733047485,1.06774437427521,31.5799732208252,0.514011085033417,8.15260410308838,78.1323394775391,45.1146965026855,46.3882102966309,1.273512840271,43479.62109375,45057.6171875,1980.49499511719,1982.12731933594,1.63232421875,147.511657714844,147.28498840332,-0.226671874523163,5.54425621032715,6.36942434310913,0.825168430805206,13.8538694381714,14.1361751556396,0.282305896282196,1.0,33.0,0.0,3.7449061870575,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.6775503158569
1940,2014,NM-501,NM,1.0,243.0,38.95233,31.0,1079.0,0.0,569.0,0.0,0.0,494.0,569.0,1573.0,1411247.0,701492.0,709755.0,391235.0,806013.0,213999.0,544832.0,20313.0,153308.0,13172.0,943.0,18120.0,660559.0,-8.65668265454998,604263.0,560840.0,43423.0,120137.319900513,-6874.0,1578400.0,230.072328585653,629333.0,2628.0,3094.0,528392894.0,313540.0,42.9822521961074,44510.0,46829.0,23858.0,2258.0,3489.0,160048.0,3.0,159300.0,601760.0,7.68462159787054,0.0,3.0,2.0,0.0,1.0,74.0399780273438,12.6303310394287,1.05231773853302,36.2156829833984,0.0209984071552753,8.15260410308838,78.1323394775391,45.1146965026855,46.3882102966309,1.273512840271,43479.62109375,45057.6171875,1980.49499511719,1982.12731933594,1.63232421875,147.511657714844,147.28498840332,-0.226671874523163,5.54425621032715,6.36942434310913,0.825168430805206,13.8538694381714,14.1361751556396,0.282305896282196,1.0,33.0,0.0,3.76078724861145,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,10.5722093582153
1941,2015,NM-501,NM,1.0,243.0,42.11883,34.0,1006.0,281.0,684.0,87.0,0.0,421.0,1052.0,1427.0,1409305.0,701112.0,708193.0,386634.0,801018.0,221653.0,536702.0,20665.0,154203.0,13304.0,922.0,18303.0,665206.0,-8.29956164207219,606692.0,564678.0,42014.0,120137.319900513,-8438.0,1613300.0,226.952940437704,632964.0,2607.0,2967.0,542964574.0,296299.0,44.278053954254,44475.0,46289.0,23998.0,1186.0,1683.0,162964.0,3.0,156630.0,605490.0,7.82957813854347,0.0,3.0,2.0,0.0,1.0,73.2953720092773,12.3602533340454,1.03562533855438,35.6985054016113,1.34641325473785,8.15260410308838,78.1323394775391,45.1146965026855,46.3882102966309,1.273512840271,43479.62109375,45057.6171875,1980.49499511719,1982.12731933594,1.63232421875,147.511657714844,147.28498840332,-0.226671874523163,5.54425621032715,6.36942434310913,0.825168430805206,13.8538694381714,14.1361751556396,0.282305896282196,1.0,33.0,0.0,3.79048919677734,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.52242374420166
1942,2016,NM-501,NM,1.0,243.0,46.11587,37.0,887.0,0.0,815.0,192.0,0.0,492.0,1007.0,1379.0,1408164.0,700517.0,707647.0,382841.0,795825.0,229498.0,529079.0,20878.0,155197.0,13626.0,916.0,18457.0,670011.0,-7.07214690519821,607084.0,565349.0,41735.0,120137.319900513,-7102.0,1606200.0,222.640942305377,636679.0,2575.0,3010.0,526113799.0,278750.0,45.4975527722623,44690.0,46074.0,24608.0,823.0,1002.0,165893.0,6.0,156700.0,608140.0,7.95448328828176,0.0,3.0,2.0,0.0,1.0,73.6592330932617,17.9876537322998,1.03437447547913,34.2062911987305,0.513038098812103,8.15260410308838,78.1323394775391,45.1146965026855,46.3882102966309,1.273512840271,43479.62109375,45057.6171875,1980.49499511719,1982.12731933594,1.63232421875,147.511657714844,147.28498840332,-0.226671874523163,5.54425621032715,6.36942434310913,0.825168430805206,13.8538694381714,14.1361751556396,0.282305896282196,1.0,33.0,0.0,3.81765842437744,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,7.39260482788086
1943,2017,NM-501,NM,1.0,243.0,49.63571,41.0,720.0,8.0,981.0,275.0,0.0,281.0,1264.0,1001.0,1409844.0,701478.0,708366.0,379780.0,792387.0,237677.0,524596.0,21100.0,155648.0,13813.0,913.0,18820.0,674954.0,-5.59267417067529,604834.0,561651.0,43183.0,120137.319900513,-3600.0,1615600.0,222.899318450221,640146.0,2516.0,3055.0,541408605.0,282549.0,45.6424910912129,44385.0,45601.0,24806.0,1216.0,1779.0,168815.0,9.0,154190.0,601080.0,8.31173518552407,0.0,3.0,2.0,0.0,1.0,74.3453674316406,11.6092004776001,1.02138662338257,37.5997467041016,1.67150068283081,8.15260410308838,78.1323394775391,45.1146965026855,46.3882102966309,1.273512840271,43479.62109375,45057.6171875,1980.49499511719,1982.12731933594,1.63232421875,147.511657714844,147.28498840332,-0.226671874523163,5.54425621032715,6.36942434310913,0.825168430805206,13.8538694381714,14.1361751556396,0.282305896282196,1.0,33.0,0.0,3.82083916664124,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.25623321533203
1944,2010,NV-500,NV,4.0,244.0,62.69349,16.0,915.0,0.0,1369.0,0.0,25.0,6544.0,1369.0,7484.0,1900064.0,968746.0,931318.0,546073.0,1148858.0,205133.0,954751.0,178304.0,12674.0,143440.0,9514.0,47097.0,554284.0,0.0,967672.0,856495.0,111177.0,7891.43017578125,6454.0,1515300.0,257.27939409179,819415.0,3968.0,5688.0,554331712.0,233890.0,53.512,35290.0,29008.0,15440.0,15589.0,19280.0,297385.0,1.0,85831.84772799499,879780.1622592604,11.20625,2.0,9.0,7.0,1.0,1.0,83.4066696166992,3.90000009536743,1.14249587059021,45.4500007629395,2.74000000953674,3.69000005722046,78.2699966430664,43.7299995422363,45.2200012207031,1.48999989032745,55961.0,52629.0,1994.0,1995.0,1.0,226.199996948242,186.699996948242,-39.5,8.88000011444092,8.60000038146973,-0.280000001192093,16.1000003814697,15.3000001907349,-0.800000011920929,3.0,34.0,0.0,3.97990584373474,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,52.3613967895508
1945,2011,NV-500,NV,4.0,244.0,65.4559,23.0,867.0,0.0,1399.0,0.0,25.0,2172.0,1399.0,3064.0,1952906.0,982664.0,970242.0,537493.0,1192988.0,222425.0,937342.0,196619.0,8819.0,167700.0,12605.0,59416.0,570405.0,-12.5317666347862,984004.0,848573.0,135431.0,7891.43017578125,-4436.0,1532500.0,256.325828448362,841674.0,4712.0,5474.0,577931392.0,290481.0,51.427,37430.0,30893.0,16556.0,15785.0,19894.0,307161.0,1.0,183035.0,914853.0,11.4928,2.0,9.0,7.0,1.0,1.0,84.8966674804688,10.789999961853,1.12409925460815,45.6399993896484,0.0900000035762787,3.69000005722046,78.2699966430664,43.7299995422363,45.2200012207031,1.48999989032745,55961.0,52629.0,1994.0,1995.0,1.0,226.199996948242,186.699996948242,-39.5,8.88000011444092,8.60000038146973,-0.280000001192093,16.1000003814697,15.3000001907349,-0.800000011920929,3.0,34.0,0.0,3.94016337394714,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,40.9799537658691
1946,2012,NV-500,NV,4.0,244.0,66.30235,21.0,852.0,0.0,1729.0,0.0,25.0,2901.0,1729.0,3778.0,1966521.0,987634.0,978887.0,532606.0,1202453.0,231462.0,930548.0,199625.0,8793.0,172947.0,12755.0,60891.0,580962.0,-23.0796556906681,995119.0,863498.0,131621.0,7891.43017578125,540.0,1550100.0,256.730380295246,846768.0,3894.0,5147.0,582848448.0,326579.0,48.343,39645.0,33124.0,17961.0,17173.0,20877.0,315311.0,1.0,186937.0,938916.0,11.5832,2.0,9.0,7.0,1.0,1.0,83.620002746582,5.09999990463257,1.08988082408905,48.1100006103516,0.189999997615814,3.69000005722046,78.2699966430664,43.7299995422363,45.2200012207031,1.48999989032745,55961.0,52629.0,1994.0,1995.0,1.0,226.199996948242,186.699996948242,-39.5,8.88000011444092,8.60000038146973,-0.280000001192093,16.1000003814697,15.3000001907349,-0.800000011920929,3.0,34.0,0.0,3.87832140922546,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,37.2383499145508
1947,2013,NV-500,NV,4.0,244.0,65.84649,22.0,2074.0,0.0,1804.0,0.0,25.0,1206.0,1804.0,3305.0,1996290.0,1002010.0,994280.0,532438.0,1217154.0,246698.0,931391.0,206677.0,9019.0,178728.0,12894.0,63140.0,594441.0,-22.4866785079929,999472.0,886972.0,112500.0,7891.43017578125,17338.0,1568300.0,252.986991668211,851558.0,6203.0,7375.0,1002756928.0,324535.0,49.583,41330.0,35064.0,19363.0,22745.0,28359.0,323462.0,0.0,187080.0,928770.0,11.49268,2.0,9.0,7.0,1.0,1.0,84.9199981689453,8.01999950408936,1.06774437427521,42.5699996948242,0.610000014305115,3.69000005722046,78.2699966430664,43.7299995422363,45.2200012207031,1.48999989032745,55961.0,52629.0,1994.0,1995.0,1.0,226.199996948242,186.699996948242,-39.5,8.88000011444092,8.60000038146973,-0.280000001192093,16.1000003814697,15.3000001907349,-0.800000011920929,3.0,34.0,0.0,3.90364813804626,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,29.8153076171875
1948,2014,NV-500,NV,4.0,244.0,94.25516,25.0,1800.0,0.0,2032.0,0.0,25.0,1074.0,2032.0,2899.0,2026056.0,1015404.0,1010652.0,534447.0,1230709.0,260900.0,931042.0,211448.0,9107.0,186114.0,13274.0,65450.0,609621.0,-8.91925126383384,1004312.0,906943.0,97369.0,7891.43017578125,17878.0,1444500.0,251.327934947772,858557.0,7232.0,8573.0,1210070016.0,325684.0,51.071,42795.0,37209.0,20982.0,22846.0,31609.0,331614.0,0.0,200500.0,944190.0,11.07638,2.0,9.0,7.0,1.0,1.0,85.4633331298828,5.59999990463257,1.05231773853302,50.6300010681152,0.0399999991059303,3.69000005722046,78.2699966430664,43.7299995422363,45.2200012207031,1.48999989032745,55961.0,52629.0,1994.0,1995.0,1.0,226.199996948242,186.699996948242,-39.5,8.88000011444092,8.60000038146973,-0.280000001192093,16.1000003814697,15.3000001907349,-0.800000011920929,3.0,34.0,0.0,3.93321681022644,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,36.7363967895508
1949,2015,NV-500,NV,4.0,244.0,125.61109,35.0,2852.0,559.0,2167.0,0.0,25.0,1115.0,2726.0,3992.0,2064991.0,1033347.0,1031644.0,538854.0,1250876.0,275261.0,934041.0,219063.0,9240.0,193495.0,13563.0,68505.0,627084.0,9.52589151523433,1019491.0,938018.0,81473.0,7891.43017578125,26596.0,1565300.0,250.0,866746.0,7029.0,10036.0,1132983808.0,318965.0,51.241,43945.0,38973.0,22274.0,16728.0,30278.0,339762.0,0.0,202020.0,957920.0,11.09928,2.0,9.0,7.0,1.0,1.0,83.9400024414063,4.55000019073486,1.03562533855438,49.2999992370605,1.02999997138977,3.69000005722046,78.2699966430664,43.7299995422363,45.2200012207031,1.48999989032745,55961.0,52629.0,1994.0,1995.0,1.0,226.199996948242,186.699996948242,-39.5,8.88000011444092,8.60000038146973,-0.280000001192093,16.1000003814697,15.3000001907349,-0.800000011920929,3.0,34.0,0.0,3.93653988838196,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36.363353729248
